index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,        Density,soil_name,SMCg,Sand,Clay,Silt,TT
537,0.04409951,0.053227525,0.08031538,0.08934105,0.08833355,0.08954294,0.13031246,0.2340995,0.603181616,30.11685493,38.91049452,0.022748273,0.007117853,1.750647794,0.312543594,2.5904619,0.315176434,442.9169722,81Lautrec,32.73298529,239,358,403,227
538,0.04271737,0.05052448,0.06976973,0.07529219,0.077091105,0.0826454,0.1111989,0.2731219,0.932853475,48.70199533,62.8777466,0.012102316,0.006893257,1.220411802,0.45142512,1.63210918,0.330278494,442.9169722,81Lautrec,25.20611031,239,358,403,428
539,0.04536043,0.053729724,0.08007621,0.08642455,0.08489722,0.08542937,0.123130426,0.23967144,0.684237222,21.58452215,48.44515032,0.029646481,0.007698074,2.3768043,0.306343757,2.382270238,0.259388024,442.9169722,81Lautrec,23.25989862,239,358,403,263
540,0.0445775,0.05122293,0.06650304,0.07780422,0.09124506,0.104322106,0.1277969,0.23129454,0.480729959,58.5021627,79.15564089,0.029897122,0.006118224,1.818606911,0.27027211,1.650392261,0.333716256,442.9169722,13Crau1,12.15828572,396,271,333,172
541,0.04301256,0.05011927,0.06859006,0.08211098,0.09392857,0.10434101,0.13537571,0.21681671,0.347607421,49.12207834,40.84746548,0.01484581,0.003241091,1.770590418,0.285907198,0.988647213,0.329835657,442.9169722,13Crau1,15.87870743,396,271,333,119
542,0.028395554,0.031407952,0.04738934,0.05078383,0.05261385,0.057313826,0.08901827,0.24190308,0.941716247,28.76369154,63.56254613,0.025515427,0.006543292,1.587600032,0.386905331,3.035432792,0.336325471,442.9169722,13Crau1,18.16713445,396,271,333,409
543,0.032475784,0.03651905,0.053438224,0.05798331,0.062406953,0.0692511,0.09922025,0.25688118,0.934089383,42.77521463,73.07489902,0.015770438,0.007191677,1.931283966,0.460465241,3.103572611,0.324145217,442.9169722,13Crau1,14.41064702,396,271,333,412
544,0.036571026,0.04282315,0.059291113,0.072661735,0.08278067,0.090984486,0.12067999,0.18808457,0.33847076,57.04299248,29.90282495,0.025903757,0.004127517,1.453149263,0.16708858,2.495052283,0.291945596,442.9169722,13Crau1,26.40540601,396,271,333,115
545,0.053994905,0.063094534,0.08015845,0.09973449,0.11858898,0.13332921,0.16115583,0.2284913,0.197866279,66.91149736,23.39128574,0.015987056,0.007338372,0.890273685,0.42324604,4.041496437,0.342921912,442.9169722,13Crau1,10.30427032,396,271,333,47
546,0.053121194,0.06137689,0.0792561,0.093822524,0.11039917,0.12528405,0.15162142,0.25604922,0.29823126,25.90829916,74.96430338,0.021185785,0.00486124,2.350209265,0.496112598,3.656315997,0.294630834,442.9169722,13Crau1,8.81550882,396,271,333,94
547,0.026904102,0.03155575,0.07001143,0.075799175,0.06341924,0.053732995,0.12638393,0.31818533,1.222232547,58.96565683,35.5665376,0.019858886,0.002764132,2.228701662,0.063275359,4.359193206,0.328349807,442.9169722,13Crau1,31.25136363,396,271,333,510
548,0.021030229,0.024988757,0.07387126,0.07872499,0.055394698,0.034893908,0.13033435,0.3739167,1.768052001,25.8172402,32.56835777,0.010366323,0.004391388,2.448804753,0.294667113,1.553801191,0.296444493,442.9169722,13Crau1,20.04904111,396,271,333,597
549,0.039718032,0.04914452,0.08153148,0.10397799,0.11226987,0.11446049,0.17338452,0.2741724,0.675378088,60.19649564,22.63274671,0.017648429,0.004320636,2.296421576,0.159318582,2.572744625,0.332701411,442.9169722,13Crau2,14.55018808,470,214,316,258
550,0.037724108,0.045417096,0.06251194,0.077990696,0.094975315,0.10987138,0.13878615,0.24951962,0.517219542,52.11594568,56.5830606,0.009260131,0.002813023,1.342122715,0.138532296,0.549501039,0.302819328,442.9169722,13Crau2,19.37725149,470,214,316,192
551,0.043147575,0.052435163,0.07418332,0.092399105,0.11121646,0.12705329,0.1613897,0.2596366,0.37817184,60.89864229,50.17707313,0.012243129,0.005765901,2.008582713,0.474130836,4.321870358,0.330090757,442.9169722,13Crau2,18.52155267,470,214,316,131
552,0.028065478,0.03244845,0.050793722,0.059477903,0.064806186,0.07162067,0.10955014,0.2429316,0.79236888,47.02870817,46.58984559,0.016595793,0.003295823,1.30105566,0.053829195,3.810701504,0.26775999,442.9169722,13Crau2,24.01543073,470,214,316,310
553,0.039448496,0.04901341,0.082653195,0.10259164,0.11038551,0.11334295,0.17313422,0.28740594,0.680663057,55.51645656,27.67574241,0.014454151,0.002372697,2.48392705,0.439520907,3.457073351,0.349215733,442.9169722,13Crau2,17.20311751,470,214,316,261
554,0.046299174,0.055342942,0.0790597,0.09584296,0.11271988,0.12807204,0.16914515,0.3309841,0.75676727,41.67097052,57.41842513,0.017275395,0.005008765,1.52799676,0.191909356,1.214627575,0.272126221,442.9169722,13Crau2,9.336702187,470,214,316,297
555,0.041170202,0.048464462,0.07028883,0.08509116,0.0972495,0.10869483,0.15243965,0.31689173,0.845322623,55.04364902,47.10217814,0.029385113,0.004110617,1.177612251,0.24141537,1.882937687,0.272786913,442.9169722,13Crau2,10.87772233,470,214,316,333
556,0.037506294,0.045651816,0.06067055,0.07791723,0.09755615,0.11405302,0.13850658,0.2154239,0.2717968,60.85306896,51.29756144,0.016044905,0.005649616,1.048965526,0.18362921,1.539519285,0.337592032,442.9169722,13Crau2,26.67998356,470,214,316,78
557,0.026991995,0.030691782,0.056954432,0.05921225,0.057561055,0.06001893,0.10873457,0.38209057,1.24303756,37.56170203,61.24492325,0.013947579,0.00225644,2.082207723,0.343928321,0.705632331,0.321618023,442.9169722,13Crau2,17.16589691,470,214,316,514
558,0.11651014,0.1373144,0.15600711,0.17066953,0.18592079,0.20477282,0.22547631,0.29587027,0.072598514,62.2243226,58.06601298,0.014597583,0.003260618,0.962173473,0.126592145,0.818679411,0.335218962,442.9169722,24Coulounieix,20.53152453,285,302,413,1
559,0.08161248,0.094082795,0.11627896,0.122484714,0.12587485,0.13441554,0.16929308,0.2951724,0.475035125,23.19433404,59.82924731,0.01801172,0.002226084,2.021006091,0.296066169,4.4798268,0.279603535,442.9169722,24Coulounieix,20.95023289,285,302,413,169
560,0.106697805,0.124672174,0.14614552,0.1582229,0.16827406,0.18240348,0.21227019,0.30381343,0.251071757,31.01378145,48.99939413,0.015211079,0.007517473,1.699491357,0.361271599,2.401213863,0.273864931,442.9169722,24Coulounieix,14.66356664,285,302,413,68
561,0.03928632,0.043632966,0.06270935,0.059426226,0.055145875,0.058469046,0.094893776,0.39737314,1.759141143,59.3987254,78.42249165,0.00558747,0.007162431,1.64962421,0.470923803,4.374924222,0.309601224,442.9169722,24Coulounieix,21.04056119,285,302,413,588
562,0.081799075,0.09647494,0.12095232,0.12928677,0.13395292,0.1430413,0.1792253,0.28744155,0.49890578,45.4703922,51.53345772,0.029319564,0.006985807,2.422609013,0.384047514,0.792199747,0.345585427,442.9169722,24Coulounieix,22.39954386,285,302,413,182
563,0.05340933,0.06128196,0.0788152,0.08183055,0.08173464,0.08702625,0.12084194,0.3167743,1.019322445,35.13613416,58.10300759,0.021910927,0.006285522,1.143607742,0.49838153,3.891724819,0.275715383,442.9169722,24Coulounieix,22.66470466,285,302,413,449
564,0.11694293,0.13747749,0.1576146,0.17112243,0.18508476,0.20326431,0.22743909,0.3259098,0.162847223,29.89961488,78.16082955,0.015165422,0.006658015,1.672093769,0.255563045,1.800803196,0.324781695,442.9169722,24Coulounieix,13.55065559,285,302,413,31
565,0.053087138,0.060069747,0.09326526,0.09708209,0.0859016,0.08124202,0.14879182,0.3876987,1.191934288,36.62646964,39.29658687,0.00881027,0.006495604,1.743585873,0.099912929,1.119875185,0.282192913,442.9169722,24Coulounieix,12.43852831,285,302,413,504
566,0.106367715,0.12483485,0.14816928,0.15996169,0.16971906,0.18394305,0.2159493,0.3145907,0.291551959,68.20276822,53.25339376,0.026103603,0.003023047,2.055106163,0.392040296,4.019023882,0.258450948,442.9169722,24Coulounieix,18.42525256,285,302,413,90
567,0.06374,0.0783281,0.0973161,0.10898322,0.119920045,0.13162239,0.14863048,0.22558975,0.352381987,68.69619165,78.73102331,0.013423474,0.002436059,0.853365498,0.488646403,2.709023688,0.275246522,442.9169722,30BleA,25.64751432,189,240,571,121
568,0.046726156,0.056951415,0.07867064,0.085399106,0.08846118,0.09433112,0.124107674,0.23272549,0.708634736,54.35777737,55.83893837,0.011616851,0.005338147,1.625953773,0.238535343,4.245360943,0.288169362,442.9169722,30BleA,28.74446116,189,240,571,276
569,0.051429477,0.06312377,0.08575123,0.09321587,0.098237336,0.105753064,0.13243571,0.2294672,0.558759456,63.43747056,64.39548168,0.010312206,0.007504773,2.101782689,0.428395931,1.373514847,0.292342019,442.9169722,30BleA,29.46898012,189,240,571,211
570,0.05171508,0.06260977,0.090766795,0.096295014,0.09652607,0.10062724,0.1407246,0.2948598,0.938005559,65.49750162,57.34954241,0.010761679,0.003783519,2.025111165,0.22980184,2.551841489,0.278500023,442.9169722,30BleA,20.59204224,189,240,571,378
571,0.067059055,0.08143043,0.10377986,0.11364861,0.12229116,0.13302541,0.15719503,0.2873802,0.609587152,45.92726349,75.79673575,0.017549592,0.005758072,1.357852044,0.430187574,2.626140826,0.304524711,442.9169722,30BleA,17.01966334,189,240,571,229
572,0.027064854,0.030991321,0.06187095,0.065865815,0.052513197,0.04413755,0.10631693,0.33560595,1.608061051,42.55250952,34.5643563,0.011983578,0.002281441,1.652984148,0.155643558,3.759779104,0.312683439,442.9169722,30BleA,22.3146378,189,240,571,570
573,0.081622064,0.100532025,0.12593181,0.14118889,0.15421233,0.16782743,0.19074798,0.26780987,0.234246396,34.28725772,54.30348971,0.020308385,0.005100737,1.398886839,0.43056651,2.649104828,0.342729983,442.9169722,30BleA,18.50139854,189,240,571,61
574,0.07493607,0.09300775,0.11825518,0.13246277,0.14473197,0.15759727,0.17987646,0.25057095,0.21307224,50.24787719,58.73105573,0.02124935,0.004442954,2.27700789,0.203737603,1.791274319,0.280788878,442.9169722,30BleA,22.65736466,189,240,571,53
575,0.044145927,0.052420225,0.09462204,0.107833266,0.09234964,0.07975602,0.165616,0.3735295,1.196925201,37.06105391,27.19861458,0.024450311,0.005122273,1.633983056,0.256277983,3.016434506,0.30419588,442.9169722,30BleA,14.38969443,189,240,571,505
576,0.051100556,0.06340805,0.09352092,0.100851014,0.10107647,0.10386104,0.14565687,0.2698134,0.767426818,61.35090261,48.7781017,0.015288363,0.006827906,2.202443161,0.438358338,2.965194318,0.30165301,442.9169722,30BleB,15.39251108,191,236,573,301
577,0.044091303,0.053212482,0.07087213,0.075454414,0.07889832,0.08563579,0.10971701,0.2604897,0.831336037,50.43394177,73.86389176,0.029731016,0.007243624,1.333601685,0.467781682,0.769333404,0.308712098,442.9169722,30BleB,21.61961566,191,236,573,326
578,0.07300111,0.09174482,0.11510461,0.12939566,0.14265227,0.15570384,0.17420574,0.23805165,0.143970601,24.83829421,76.09989321,0.021123945,0.007590584,2.475989911,0.402174674,3.384624614,0.340155981,442.9169722,30BleB,12.93212936,191,236,573,23
579,0.031177571,0.03564204,0.061554052,0.057578437,0.050612163,0.049773335,0.09088713,0.32890204,1.266987553,30.71002006,77.31027722,0.024816244,0.007254286,2.444188399,0.160270394,4.211414458,0.265126837,442.9169722,30BleB,19.90664255,191,236,573,519
580,0.041219242,0.0501621,0.07543847,0.08025955,0.0786467,0.0809103,0.11997631,0.2502229,0.850290065,43.22687819,50.0594327,0.020674897,0.007857632,1.722777315,0.488977624,4.386534021,0.301152336,442.9169722,30BleB,24.83741873,191,236,573,336
581,0.03513029,0.040600426,0.05392177,0.05585614,0.056304887,0.060491472,0.08419498,0.2848047,1.432687115,59.26164081,70.35859607,0.026351735,0.005886886,0.919370278,0.263194813,1.506359096,0.319607357,442.9169722,30BleB,17.86773846,191,236,573,557
582,0.051095083,0.06494404,0.08121694,0.09271332,0.10351902,0.114133686,0.12740022,0.17235962,0.141407421,34.94113461,54.69849661,0.028568623,0.005390613,0.87986075,0.210537068,2.089126043,0.305524926,442.9169722,30BleB,31.54572979,191,236,573,22
583,0.033271056,0.039328013,0.05256899,0.05575226,0.05712904,0.06093397,0.082382984,0.20940638,0.961769376,35.71890078,67.64464838,0.020989273,0.005644354,0.842501682,0.260655068,1.137057944,0.321031596,442.9169722,30BleB,25.96076822,191,236,573,386
584,0.054429326,0.06892266,0.08563856,0.097548835,0.108984664,0.120133854,0.13278338,0.17717528,0.149113359,67.4125141,63.92334039,0.027720243,0.007443871,0.831807404,0.296565565,3.876717652,0.253062794,442.9169722,30BleB,29.60545309,191,236,573,25
585,0.046747707,0.057796765,0.08052298,0.08617344,0.089948125,0.096133046,0.12365498,0.2418044,0.697060642,42.9936471,72.36994852,0.006273095,0.00491313,2.313981945,0.120200532,4.051750584,0.299423671,442.9169722,30BleC,21.1450182,270,194,536,270
586,0.030650906,0.034454238,0.055725295,0.055900853,0.048738852,0.048244793,0.093004875,0.34354198,1.744657902,60.83348402,49.51792703,0.012722808,0.006372346,1.066944119,0.202442159,3.842849585,0.334001183,442.9169722,30BleC,17.10294774,270,194,536,594
587,0.033244424,0.039258458,0.058907084,0.05973065,0.05828842,0.060982145,0.09092959,0.23680991,0.8883167,25.13588204,70.75978709,0.027575301,0.006083067,1.899851897,0.141953946,1.757057996,0.265509934,442.9169722,30BleC,28.88644102,270,194,536,357
588,0.041792072,0.05155305,0.070332594,0.07632735,0.08048279,0.08670329,0.109841794,0.20674467,0.594378182,44.04965589,64.23861595,0.019881504,0.00276876,1.78692037,0.243422667,0.411039928,0.28425561,442.9169722,30BleC,28.40646854,270,194,536,224
589,0.06618162,0.08206284,0.10621614,0.11893829,0.12783143,0.13687667,0.16470328,0.25053093,0.431469818,56.06074932,46.35761167,0.020830472,0.002693877,0.980857395,0.390269716,3.227912583,0.314389772,442.9169722,30BleC,11.524852,270,194,536,150
590,0.03328621,0.03834098,0.054728247,0.054733515,0.05366594,0.05655086,0.08158257,0.2525619,1.031442489,27.18542685,79.58619567,0.017213045,0.006064546,1.71676598,0.118599542,0.688497591,0.280589748,442.9169722,30BleC,13.93731177,270,194,536,467
591,0.049024615,0.06027895,0.08201189,0.088475026,0.09290341,0.099967845,0.12760244,0.25398463,0.746474775,69.28108622,66.72539116,0.011243231,0.00287135,1.701877598,0.369402051,2.125367409,0.25446253,442.9169722,30BleC,18.20154179,270,194,536,293
592,0.04059625,0.048999384,0.06958183,0.07527076,0.07581812,0.07874969,0.11029037,0.2099736,0.566662489,22.76530671,48.32765445,0.021306195,0.006106614,1.408394325,0.108346524,2.439828438,0.310665959,442.9169722,30BleC,24.29602155,270,194,536,214
593,0.07079301,0.08845193,0.11412989,0.1290618,0.13960038,0.14947562,0.17616993,0.24126078,0.265627774,55.45540273,37.4392307,0.012541762,0.007941621,1.487901507,0.365310537,2.949366497,0.348446586,442.9169722,30BleC,13.15077273,270,194,536,75
594,0.056289613,0.070382014,0.09490536,0.10629288,0.11416353,0.12312582,0.14983054,0.23951031,0.362385246,28.20041071,58.99377559,0.019507526,0.007891302,1.812855602,0.301314298,4.264004163,0.347498409,442.9169722,30LuzerneA,21.43521799,157,258,585,125
595,0.083628856,0.10687895,0.13786519,0.15971206,0.1771234,0.19232816,0.21858084,0.28896007,0.168663936,51.2474163,34.42324065,0.006847573,0.003953073,1.089812579,0.081493599,3.479519593,0.301495474,442.9169722,30LuzerneA,10.86974116,157,258,585,34
596,0.038799934,0.04665052,0.07153302,0.07817096,0.07569837,0.07662102,0.118985966,0.24935316,0.806042399,35.54254486,42.04177048,0.015387625,0.007848353,1.262594824,0.166477834,2.559879232,0.304299433,442.9169722,30LuzerneA,26.25481713,157,258,585,315
597,0.053815987,0.067277506,0.10294361,0.12064777,0.11897308,0.11774436,0.1780894,0.3023642,0.837535573,61.96582682,26.00277194,0.02408826,0.005464939,1.212783992,0.442898365,4.387664267,0.271532489,442.9169722,30LuzerneA,13.88824891,157,258,585,329
598,0.04563345,0.055968568,0.07882591,0.0876546,0.08991421,0.09460366,0.13210607,0.29627955,1.04610951,57.1870248,45.88773013,0.023098937,0.003734858,0.800155265,0.198954651,3.397837423,0.273583039,442.9169722,30LuzerneA,15.85959428,157,258,585,461
599,0.027228449,0.031507507,0.058276583,0.06626097,0.055105157,0.047536578,0.10905886,0.27242434,1.25324546,28.73126975,29.70146277,0.015538754,0.00561036,0.811019333,0.113863421,2.577276489,0.291553589,442.9169722,30LuzerneA,31.52859972,157,258,585,516
600,0.038753428,0.047953967,0.077270396,0.0899927,0.08650982,0.0828462,0.13393816,0.24152204,0.624141354,22.54729151,26.74982778,0.023352582,0.00529785,1.3211501,0.052391835,1.386508148,0.292731418,442.9169722,30LuzerneA,32.27599978,157,258,585,234
601,0.04184657,0.052327428,0.082264,0.08792008,0.087152146,0.089374214,0.13125357,0.30921412,0.919649909,50.19041911,55.45304395,0.00977406,0.007711262,2.38555927,0.170860424,2.783713459,0.252098581,442.9169722,30LuzerneA,23.06996924,157,258,585,424
602,0.06093089,0.078263685,0.1137731,0.13183697,0.13686316,0.139962,0.18454215,0.26821446,0.439145329,50.70047299,26.25540115,0.006354696,0.003349267,2.430255889,0.308761036,2.21117422,0.27044533,442.9169722,30LuzerneA,18.30952902,157,258,585,153
603,0.06563398,0.08362233,0.1037162,0.11793587,0.13221645,0.1474029,0.16594157,0.22578767,0.10577206,28.0723071,51.10469885,0.022402699,0.005214534,1.044616417,0.208122027,4.146881347,0.283393401,442.9169722,30LuzerneB,12.01254276,523,177,300,10
604,0.044546857,0.056245357,0.0856107,0.10143907,0.10009565,0.09820553,0.14970107,0.23571293,0.693335006,59.27932707,21.05595406,0.009044129,0.007215438,1.455178073,0.237750742,3.489877057,0.299744876,442.9169722,30LuzerneB,14.37407687,523,177,300,268
605,0.049365744,0.060586784,0.078141846,0.08496105,0.09144339,0.1009046,0.123065084,0.23707917,0.494937476,27.89373799,74.09005045,0.020339023,0.005016961,1.438632089,0.197020431,1.089619996,0.331530567,442.9169722,30LuzerneB,13.21882493,523,177,300,180
606,0.035159945,0.04372912,0.07225043,0.0786815,0.07398894,0.07294728,0.12196179,0.2624479,0.939913679,56.39036125,37.19897422,0.026597936,0.007869602,1.841038076,0.158676162,2.50765381,0.341365784,442.9169722,30LuzerneB,25.06512115,523,177,300,430
607,0.066918276,0.084827416,0.10519916,0.118775174,0.13272178,0.14817193,0.16700272,0.23892671,0.128351167,23.17637995,68.13381,0.014197674,0.003313914,1.50253321,0.308151853,3.312336529,0.348833663,442.9169722,30LuzerneB,10.30819639,523,177,300,17
608,0.0557899,0.0714422,0.08879351,0.10099057,0.1139258,0.12789385,0.14240596,0.1924541,0.087355466,56.05122674,73.78766288,0.012362378,0.003122375,2.159609019,0.101046211,2.043970526,0.303801193,442.9169722,30LuzerneB,20.8261026,523,177,300,5
609,0.040730406,0.050196372,0.07690374,0.08430391,0.08203559,0.083729595,0.13020647,0.2602096,0.900678252,63.11201144,38.23740656,0.005098534,0.002950718,1.511595367,0.492125001,3.364152214,0.34945321,442.9169722,30LuzerneB,17.81167151,523,177,300,363
610,0.025460785,0.028502736,0.04598366,0.045279246,0.039624184,0.040368762,0.07896521,0.32219177,1.692850499,57.78663387,53.66711567,0.016377103,0.002794965,1.084117778,0.274996837,3.137576158,0.287674882,442.9169722,30LuzerneB,20.72105955,523,177,300,577
