index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,Density,soil_name,SMCg,Sand,Clay,Silt,TT
1054,0.037240755,0.042126995,0.075116314,0.08547635,0.07815164,0.077686206,0.14384617,0.36283994,1.136897053,46.29734471,36.22433413,0.027062826,0.004447949,1.220780702,0.200193159,2.686885527,0.46258384,413.4185462,11Belvis,21.79702373,230,287,483,522
1055,0.029095167,0.031847533,0.062991634,0.07038549,0.058082122,0.052650597,0.12090504,0.32018495,1.503445075,41.68381825,34.2502715,0.03732494,0.008078439,1.230164235,0.430690163,2.145498386,0.231071747,413.4185462,11Belvis,26.71625145,230,287,483,552
1056,0.053816356,0.06578156,0.097382635,0.12186104,0.1351166,0.1475062,0.18470354,0.24002275,0.223341349,41.79714142,22.93286433,0.026990901,0.006736415,2.497747862,0.368541098,0.545257882,0.350026863,413.4185462,11Belvis,32.81502298,230,287,483,48
1057,0.060929514,0.073398136,0.1046133,0.1284912,0.14446089,0.1611873,0.1942095,0.25872567,0.228233036,38.04042251,36.38059373,0.03051721,0.006134216,2.112211023,0.351294677,1.768330056,0.374104663,413.4185462,11Belvis,22.58195022,230,287,483,50
1058,0.035819136,0.041544445,0.08992774,0.09266329,0.07804713,0.07017764,0.15340005,0.41606787,1.667530077,60.99927266,47.81729602,0.022402502,0.007266972,2.369095945,0.394633695,2.473484195,0.27512301,413.4185462,11Belvis,15.07559463,230,287,483,588
1059,0.032813147,0.037258416,0.05880279,0.06668424,0.06674232,0.07123589,0.11167505,0.25667632,1.073840838,48.40495824,47.51285079,0.044432593,0.008913301,1.054302733,0.49838877,3.066051016,0.321215046,413.4185462,11Belvis,30.62461009,230,287,483,486
1060,0.052713767,0.06311154,0.09654962,0.11515039,0.12318079,0.13290265,0.17732035,0.2942597,0.531959711,37.37427957,39.64818428,0.032799106,0.007506556,2.332152918,0.471154595,2.478942707,0.452073457,413.4185462,11Belvis,18.34424888,230,287,483,202
1061,0.050163444,0.058726117,0.083805,0.09923672,0.10815464,0.12039713,0.15452662,0.29681775,0.797980702,55.33066322,50.05627158,0.032753544,0.007037147,1.087903309,0.461021957,3.447389861,0.300174702,413.4185462,11Belvis,14.1555287,230,287,483,401
1062,0.07203961,0.08927033,0.11719375,0.13083152,0.13942073,0.1485983,0.18080719,0.27119863,0.277317072,22.59705062,44.33808323,0.044282104,0.007238757,1.376749661,0.113653257,2.003231711,0.393263839,413.4185462,30SolNuLabA,17.76645623,399,178,423,74
1063,0.044768356,0.056827635,0.08491131,0.09415184,0.09514771,0.09744186,0.13734776,0.25739712,0.570757469,65.66846994,38.7073066,0.03428378,0.006698012,2.326515112,0.274666904,2.90572816,0.317412302,413.4185462,30SolNuLabA,32.59606143,399,178,423,218
1064,0.050353877,0.06286291,0.09084236,0.099297464,0.10103788,0.10486227,0.14432302,0.29396302,0.738692051,42.29849695,46.11552169,0.030141349,0.004744677,2.09396254,0.266300068,2.541690147,0.261350532,413.4185462,30SolNuLabA,21.77163075,399,178,423,300
1065,0.052816108,0.06568375,0.095285326,0.10280979,0.10429045,0.10871741,0.1493906,0.30363503,0.894027334,61.15561214,51.60896042,0.042676988,0.008438226,2.106534305,0.350559888,4.024888477,0.326285874,413.4185462,30SolNuLabA,19.17156326,399,178,423,431
1066,0.03922873,0.047666915,0.07446611,0.079816945,0.07621886,0.07709246,0.12269025,0.26842028,1.046249985,63.01905232,44.17948258,0.041136543,0.009910456,1.498584018,0.378719322,2.547542462,0.235629833,413.4185462,30SolNuLabA,27.83270508,399,178,423,480
1067,0.046654187,0.058790397,0.08174752,0.09085718,0.095637895,0.101694755,0.1299584,0.21074784,0.293176001,38.93622895,45.90002667,0.02601344,0.005313207,2.03395378,0.211898377,4.260287635,0.327994385,413.4185462,30SolNuLabA,35.9534802,399,178,423,84
1068,0.047003347,0.058493324,0.07844029,0.08767636,0.09256267,0.09904472,0.12684833,0.2516123,0.619801996,41.77180533,42.93602496,0.04760968,0.011137397,1.033996624,0.140185585,4.264648407,0.477628065,413.4185462,30SolNuLabA,26.27651036,399,178,423,242
1069,0.03893594,0.047886416,0.072090395,0.07713257,0.07621769,0.07880916,0.116023794,0.26507485,0.863097616,39.64848169,49.49939894,0.027486212,0.006159837,1.78332856,0.199736241,0.799326193,0.474234775,413.4185462,30SolNuLabA,29.87554378,399,178,423,422
1070,0.05207985,0.06534512,0.09324554,0.10391291,0.10664927,0.11038699,0.15049532,0.27558172,0.512689231,21.40836217,39.23965811,0.027605605,0.006000176,1.960571238,0.435047419,3.178951703,0.469688597,413.4185462,30SolNuLabA,24.65265404,399,178,423,193
1071,0.061183017,0.07609028,0.10432817,0.11484763,0.119182825,0.124706596,0.16232556,0.27791175,0.394721056,31.10325819,44.95769811,0.013527917,0.004452953,2.245215914,0.26533198,1.805106166,0.400231285,413.4185462,30SolNuLabB,16.88976176,382,190,428,133
1072,0.02741302,0.029547011,0.052283704,0.050243568,0.039321523,0.036810245,0.087986425,0.35061523,1.788137506,38.7221972,48.66861465,0.024416699,0.004702135,1.097818178,0.470835426,3.690090245,0.443524594,413.4185462,30SolNuLabB,22.26070256,382,190,428,599
1073,0.046490163,0.05786451,0.0845745,0.096514955,0.09575642,0.096846074,0.14289884,0.2764137,0.718861993,61.84667893,28.75756787,0.021944089,0.004321958,1.387687408,0.105368516,1.990638696,0.380895948,413.4185462,30SolNuLabB,25.87692237,382,190,428,292
1074,0.073424384,0.092188515,0.11880326,0.1326656,0.14373025,0.15512411,0.18075977,0.2522222,0.123692264,50.39241233,48.80098081,0.025572295,0.007414113,2.419642291,0.40191036,3.557192639,0.426053856,413.4185462,30SolNuLabB,20.87549605,382,190,428,10
1075,0.068829365,0.08616601,0.11777259,0.13057426,0.13593638,0.14175546,0.18184617,0.2864726,0.415146934,37.25412438,40.15553,0.041600965,0.010354734,2.43796044,0.146660639,2.153443027,0.422934989,413.4185462,30SolNuLabB,13.4965012,382,190,428,141
1076,0.05488743,0.067746945,0.09437555,0.104664735,0.10675401,0.11047563,0.14934006,0.26421675,0.523154735,32.60039235,36.90930268,0.028487539,0.007824935,1.777493694,0.300398821,4.042651718,0.320338015,413.4185462,30SolNuLabB,17.65312044,382,190,428,198
1077,0.07611783,0.09476896,0.124970905,0.1422564,0.14979005,0.15666746,0.19786702,0.29294455,0.336439754,37.09842103,28.13484886,0.039107739,0.008597633,0.965773379,0.345618124,1.219072086,0.462317835,413.4185462,30SolNuLabB,12.0059473,382,190,428,110
1078,0.06496295,0.08097356,0.1134839,0.12784684,0.1302246,0.13283354,0.17832385,0.27837068,0.483064162,53.04021095,29.52209548,0.036930219,0.009751426,2.002930682,0.340437435,0.501421238,0.28921011,413.4185462,30SolNuLabB,14.38346881,382,190,428,177
1079,0.029725106,0.036539383,0.09348903,0.11567202,0.08631025,0.056721777,0.17552009,0.4096364,1.49091244,44.89199871,20.26505865,0.011642045,0.000663113,1.900366542,0.203024871,3.572420322,0.204947234,413.4185462,30SolNuLabB,26.01731743,382,190,428,551
1080,0.048319906,0.059073422,0.08940661,0.099177115,0.095144115,0.095061645,0.15172082,0.32922566,1.000190675,60.92224934,34.80187384,0.028641862,0.006180469,1.152503227,0.373258372,4.292059046,0.217872265,413.4185462,30SolNuLabC,17.13199152,253,218,529,472
1081,0.037138507,0.044820566,0.06474426,0.069070436,0.06801098,0.07147964,0.10679436,0.2674168,1.060099951,46.26541656,48.4301331,0.036482494,0.00741208,1.11417707,0.359097699,0.837092877,0.407413725,413.4185462,30SolNuLabC,27.79119187,253,218,529,483
1082,0.038983475,0.046359625,0.08278657,0.08435268,0.07346497,0.06977687,0.13450982,0.37774864,1.224897587,54.59657846,47.10305734,0.040787657,0.008273985,1.834044034,0.177082493,3.997609239,0.458066133,413.4185462,30SolNuLabC,24.48026088,253,218,529,530
1083,0.06558451,0.082188785,0.11080175,0.1235575,0.12955686,0.13796197,0.17737107,0.31773263,0.493739106,44.10713501,40.1527678,0.014028311,0.003490031,1.418318571,0.216417066,3.072658759,0.40967253,413.4185462,30SolNuLabC,16.70892349,253,218,529,183
1084,0.05903876,0.073997825,0.10675644,0.115318604,0.117249794,0.122897595,0.16828415,0.35895374,0.815490621,73.80270951,50.48204598,0.021412443,0.004197026,2.102978633,0.064855566,3.623827854,0.466306507,413.4185462,30SolNuLabC,19.2617794,253,218,529,408
1085,0.093148455,0.11750592,0.15076236,0.16977255,0.18359292,0.19736344,0.23021667,0.3160862,0.127360947,50.61400266,35.14278067,0.02887472,0.008447456,2.197594656,0.258062854,2.408743205,0.289694022,413.4185462,30SolNuLabC,11.66106961,253,218,529,11
1086,0.027477682,0.029882178,0.055663463,0.052360643,0.041045066,0.03835357,0.09063271,0.343702,1.586517181,33.37656346,53.6865959,0.02535561,0.006301076,1.473633762,0.326460657,2.194496098,0.239382798,413.4185462,30SolNuLabC,31.95688772,253,218,529,573
1087,0.047281828,0.05762828,0.077905774,0.08441935,0.087025404,0.09176437,0.12218317,0.2827806,0.881474115,26.52321218,52.82975856,0.035677255,0.007885569,0.927905023,0.150939944,0.416254149,0.298982775,413.4185462,30SolNuLabC,13.71882628,253,218,529,370
1088,0.05922664,0.07483578,0.102637365,0.115351774,0.12074133,0.1277451,0.16621816,0.27217752,0.432750847,42.77479258,36.91031445,0.019678491,0.004304081,1.459611956,0.242603924,4.195416637,0.430653577,413.4185462,30SolNuLabC,21.14753271,253,218,529,148
1089,0.051649958,0.06499746,0.091628395,0.105986275,0.11134986,0.11880701,0.15887457,0.32069778,0.584510989,47.9809397,34.05123881,0.021316791,0.002711198,1.028773619,0.458563786,4.279219058,0.233749339,413.4185462,30VigneC,18.09005819,277,185,538,224
1090,0.032450207,0.038128186,0.07210196,0.08071604,0.06825332,0.059910197,0.13135445,0.35485342,1.27160602,30.35499267,31.67619509,0.031072969,0.008377723,1.394354193,0.37276417,0.513329157,0.395545478,413.4185462,30VigneC,12.41098704,277,185,538,534
1091,0.05066168,0.06345084,0.0907784,0.10573391,0.10916149,0.11367529,0.15885946,0.29063943,0.844462493,49.90106728,30.80367579,0.037650151,0.00939992,0.900002186,0.169578067,3.369456212,0.413436527,413.4185462,30VigneC,10.75330907,277,185,538,356
1092,0.033771038,0.041596882,0.061684772,0.068723746,0.06951983,0.07349876,0.108155936,0.25136265,0.899607847,50.42750032,44.38380464,0.052774952,0.010438256,1.134462003,0.375594389,2.570986328,0.436407987,413.4185462,30VigneC,27.15088501,277,185,538,440
1093,0.05366079,0.06959013,0.092306234,0.1085332,0.12195752,0.13507913,0.15586698,0.21607932,0.19364836,56.6516099,37.59537728,0.021785388,0.002951753,1.463759777,0.401343047,1.480511109,0.215954234,413.4185462,30VigneC,28.29877483,277,185,538,36
1094,0.038372938,0.048658404,0.07439007,0.08542547,0.08693855,0.0905212,0.13047358,0.25279602,0.622916875,64.37462119,34.32967274,0.009591407,0.00341446,1.61815241,0.246084548,3.468647829,0.27165857,413.4185462,30VigneC,29.26654038,277,185,538,244
1095,0.05796501,0.07431192,0.11031072,0.12658377,0.13117331,0.13621075,0.18475837,0.311756,0.486581263,40.93830894,33.52718765,0.017893146,0.003089827,2.325684265,0.110063712,1.438557495,0.464234708,413.4185462,30VigneC,15.75075692,277,185,538,179
1096,0.03422311,0.042470783,0.08526326,0.09207162,0.078747414,0.06733335,0.14505333,0.3292812,0.986371618,13.84144576,36.85036151,0.031033455,0.006478255,2.482773913,0.19990504,2.795193257,0.286125578,413.4185462,30VigneC,23.84277417,277,185,538,470
1097,0.052547317,0.067003965,0.09406727,0.108188145,0.11600348,0.12517847,0.1599553,0.26307923,0.402741508,48.73521243,41.47391464,0.019530437,0.00512073,1.522015877,0.446258461,2.66259337,0.475447328,413.4185462,30VigneC,23.32371537,277,185,538,136
1098,0.04381735,0.053268265,0.07999624,0.092623085,0.09354089,0.095068604,0.1305541,0.19967148,0.315815054,31.16971362,30.38524984,0.05201874,0.009686161,1.474282243,0.300412408,0.456488372,0.310485676,413.4185462,31Sorgho,14.87807552,264,380,356,98
1099,0.03776961,0.046550702,0.09332465,0.10471031,0.08994183,0.07686668,0.15617225,0.33439308,1.10091502,65.21250241,30.13429149,0.014871691,0.003134682,2.236537255,0.374446156,1.36655778,0.387291822,413.4185462,31Sorgho,7.8861722,264,380,356,496
1100,0.028093552,0.033960145,0.0569321,0.06343412,0.060041573,0.059143513,0.095730506,0.21127088,0.871701495,52.89110918,37.66439873,0.019960464,0.002454882,1.745456381,0.298997015,3.643134573,0.333808059,413.4185462,31Sorgho,22.2017012,264,380,356,386
1101,0.029340902,0.03462365,0.06648613,0.07253889,0.062354423,0.05575402,0.11055817,0.24764098,1.024853363,55.03723182,35.19143522,0.037923962,0.007062551,1.812526639,0.179357583,1.832840629,0.398024684,413.4185462,31Sorgho,21.69654003,264,380,356,476
1102,0.037338573,0.04468425,0.06648449,0.07639903,0.07622615,0.077736035,0.11176107,0.23268652,0.664319048,37.16150419,33.37796036,0.043800766,0.009399055,0.995902131,0.089792961,2.726928076,0.22343128,413.4185462,31Sorgho,8.784796509,264,380,356,268
1103,0.03541133,0.043178737,0.06871699,0.075671844,0.07472879,0.07555867,0.10916883,0.21545987,0.541153848,37.14348616,45.76789082,0.024947402,0.004677431,2.453510053,0.383220228,3.315407495,0.397025942,413.4185462,31Sorgho,13.9700123,264,380,356,206
1104,0.032013524,0.038846053,0.079021215,0.084009476,0.0712649,0.061703183,0.12853341,0.31752172,1.116511909,57.04373632,38.99536221,0.022984924,0.003582438,2.38134208,0.452865542,2.451660643,0.460418815,413.4185462,31Sorgho,9.110455084,264,380,356,503
1105,0.061871946,0.07551938,0.102999546,0.11734167,0.1262133,0.13568057,0.1575428,0.220104,0.149270286,59.74239135,59.79136613,0.024364782,0.006223529,2.403693854,0.20477999,0.988046091,0.210973314,413.4185462,31Sorgho,7.512214929,264,380,356,17
1106,0.037383668,0.044276092,0.070768006,0.07655415,0.073298045,0.07470482,0.11585746,0.28140458,0.909747248,68.34225023,47.26170782,0.011602869,0.002705373,1.514199733,0.159707838,1.607634783,0.212468028,413.4185462,31Sorgho,13.7887228,264,380,356,453
1107,0.07052811,0.09115108,0.13295849,0.16098444,0.17551872,0.18834798,0.22096486,0.30100974,0.235269514,50.49853245,39.64132839,0.029375795,0.006617862,1.326540955,0.28553525,1.277259002,0.353039218,413.4185462,31Tournesol,11.59192516,304,285,411,53
1108,0.035876974,0.04476518,0.07683534,0.086938106,0.08520423,0.0863952,0.1306868,0.28445914,0.821237703,32.60268733,46.22889854,0.026157452,0.008536678,1.82095803,0.088887847,0.431060136,0.225617925,413.4185462,31Tournesol,23.35229518,304,285,411,395
1109,0.048007265,0.061548136,0.09711195,0.11634913,0.1213332,0.12654336,0.166864,0.2674725,0.467723946,45.68246852,35.59358697,0.030697945,0.007091962,1.596440854,0.119358794,0.549314533,0.256662261,413.4185462,31Tournesol,23.72673565,304,285,411,168
1110,0.059660546,0.07745555,0.12043614,0.14547692,0.15381944,0.16054896,0.20366311,0.29264292,0.297559539,43.73982497,32.45266092,0.027139129,0.002059815,1.964623131,0.174122839,3.971604244,0.324572528,413.4185462,31Tournesol,21.69109104,304,285,411,87
1111,0.045972075,0.057825074,0.09093459,0.10573367,0.108646505,0.114124335,0.15471038,0.31372213,0.807372592,39.36596726,45.54766364,0.028071686,0.005306683,1.319421856,0.305278431,4.431016234,0.427379436,413.4185462,31Tournesol,13.19195989,304,285,411,405
1112,0.054226793,0.07033222,0.1086855,0.12878864,0.1376659,0.14660797,0.18138129,0.27262145,0.303812376,56.15952111,50.24780232,0.029775864,0.005862334,2.29374786,0.486515774,3.772602459,0.488246145,413.4185462,31Tournesol,23.42656953,304,285,411,91
1113,0.03270777,0.0386277,0.07408877,0.0838773,0.07289002,0.06616913,0.1324619,0.31996328,1.168264177,23.50817453,34.78163552,0.045346417,0.010867669,1.217368594,0.316007962,1.205600994,0.202286401,413.4185462,31Tournesol,17.50248708,304,285,411,525
1114,0.03971904,0.048297033,0.07402418,0.08360434,0.08478322,0.08892537,0.124722734,0.32628876,1.133808327,48.31574869,57.18965326,0.038175257,0.008741319,0.954917666,0.401735348,0.666127708,0.202348006,413.4185462,31Tournesol,9.087926106,304,285,411,507
1115,0.05900986,0.074937105,0.11314783,0.13369764,0.14149965,0.14933448,0.18627988,0.30068448,0.446785766,31.15602621,45.7176888,0.026660048,0.006441808,1.83252215,0.126263503,0.727141683,0.498971953,413.4185462,31Tournesol,11.16895448,304,285,411,155
1116,0.07320117,0.08909705,0.11862498,0.13815457,0.15012152,0.16116247,0.18672897,0.26902494,0.215643047,57.293014,53.76181799,0.049189524,0.009674635,1.777536862,0.256180594,3.439209949,0.301706432,413.4185462,11Malves,39.81254654,609,109,282,45
1117,0.055717308,0.066983104,0.09967737,0.111531414,0.1126799,0.11532942,0.1590002,0.3303357,0.81215402,41.9758718,48.90041397,0.02005707,0.004105167,2.162773499,0.294917555,1.497201589,0.373961338,413.4185462,11Malves,11.44283549,609,109,282,340
1118,0.05400303,0.063496165,0.09683078,0.108646385,0.105870426,0.10470839,0.15551214,0.31832638,0.788822069,27.2813759,39.34847455,0.029549828,0.005752934,1.744627561,0.244709467,2.734932555,0.245482151,413.4185462,11Malves,32.92560588,609,109,282,397
1119,0.050305266,0.059324324,0.0874373,0.09700411,0.09707723,0.098980054,0.13888918,0.3094722,0.856741723,30.46779129,49.79784859,0.038320132,0.0099187,1.925756959,0.343483809,1.211014507,0.39015691,413.4185462,11Malves,30.91826752,609,109,282,361
1120,0.057316545,0.069293484,0.10260566,0.11570718,0.11739723,0.119438626,0.16169195,0.29899874,0.713800078,51.76549566,44.57296352,0.039169845,0.010131096,2.478353712,0.2974741,3.273961623,0.296727261,413.4185462,11Malves,24.42439205,609,109,282,290
1121,0.04317338,0.053096328,0.085861154,0.10007522,0.09737822,0.09426446,0.143778,0.26454493,0.706267733,55.40652656,28.80212342,0.03399335,0.008304758,2.238003001,0.116566698,2.784376392,0.262017035,413.4185462,11Malves,40.17977473,609,109,282,287
1122,0.058404576,0.07032218,0.09672214,0.11118211,0.11769633,0.12451829,0.15492427,0.2640667,0.340962874,21.25236743,50.64284958,0.031668238,0.007737824,1.46047791,0.498029361,1.457719297,0.349754866,413.4185462,11Malves,40.17155491,609,109,282,112
1123,0.055534117,0.06533255,0.09413197,0.10520948,0.106009096,0.10834268,0.14928171,0.32664093,0.861912425,25.00483901,48.20565849,0.018165686,0.005190319,1.645917131,0.403485997,2.23872796,0.472865185,413.4185462,11Malves,4.222377469,609,109,282,363
1124,0.036645308,0.04350847,0.09244132,0.1013657,0.08236092,0.06654624,0.15403347,0.34428555,1.41288805,44.03580357,32.58276662,0.03694431,0.008339026,2.081377643,0.072255562,3.455220449,0.406112547,413.4185462,11Malves,37.42766398,609,109,282,545
1125,0.05138765,0.06200143,0.093518004,0.10704251,0.10480386,0.10349003,0.15451826,0.27842644,0.47615644,27.92248655,28.74105071,0.016264129,0.004617702,1.887605654,0.063019106,0.638404226,0.338719648,413.4185462,81Lautrec,21.48542653,239,358,403,173
1126,0.045791265,0.056239802,0.08031099,0.091902725,0.094581865,0.09848438,0.13208212,0.21015954,0.437270541,50.17640785,33.29349554,0.036225176,0.007936062,1.596938882,0.358987279,1.838334512,0.262568146,413.4185462,81Lautrec,33.66372606,239,358,403,150
1127,0.06477658,0.079449944,0.10151611,0.11616202,0.12735191,0.13928527,0.15874033,0.22028308,0.092661386,43.89843977,54.08581312,0.035859568,0.00724366,1.067368464,0.443850811,2.375763573,0.373309174,413.4185462,81Lautrec,34.05879029,239,358,403,2
